Loading config file config-3bl-mpi.yaml

{'Nfgmodes': 12,
 'Niter': 500,
 'Nproc': 1,
 'ant_str': '0_1,0_3,0_5',
 'clobber': False,
 'config': [Path_fr(config-3bl-mpi.yaml, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative)],
 'dirname': 'results-seed-7123689-Niter-500_v1_airy',
 'fgmodes': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'fgmodes_file': 'fgmodes.npy',
 'file_paths': [Path_fr(/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/hera_val/vis_corrupted_test.uvh5)],
 'flags': None,
 'flags_file': None,
 'freq_range': None,
 'map_estimate': False,
 'n_ps_prior_bins': 3,
 'noise': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov_file': 'noise-cov.npy',
 'noise_file': 'noise.npy',
 'nsamples': None,
 'nsamples_file': None,
 'out_dir': Path_dw(./, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative),
 'ps_prior_hi': 2.0,
 'ps_prior_lo': 0.1,
 'seed': 7123689,
 'sigcov0': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'sigcov0_file': 'eor-cov.npy',
 'verbose': True,
 'write_Niter': 100}

Reading 1 file(s)

Writing output(s) to /Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/results-seed-7123689-Niter-500_v1_airy

Printing status messages for:
Rank:     0
Baseline: (0, 1)

Iter     Time [s]    Info    |Ax - b|    Chisq    ln Post
367      0.2         0.0     2.27e-03    1.8e+09  -44967504489530.1
368      0.2         0.0     1.82e-03    1.8e+09  -44967500317099.6
369      0.2         0.0     2.19e-03    1.8e+09  -44967501705194.7
370      0.2         0.0     2.05e-03    1.8e+09  -44967502667375.0
371      0.2         0.0     1.88e-03    1.8e+09  -44967500876355.3
372      0.2         0.0     1.86e-03    1.8e+09  -44967497704764.2
373      0.2         0.0     2.49e-03    1.8e+09  -44967505431258.8
374      0.2         0.0     1.58e-03    1.8e+09  -44967503189922.8
375      0.1         0.0     2.05e-03    1.8e+09  -44967500607236.4
376      0.2         0.0     1.88e-03    1.8e+09  -44967502807891.3
377      0.2         0.0     2.25e-03    1.8e+09  -44967503275394.2
378      0.2         0.0     1.71e-03    1.8e+09  -44967500278966.4
379      0.2         0.0     2.07e-03    1.8e+09  -44967502621547.6
380      0.2         0.0     2.08e-03    1.8e+09  -44967509764451.9
381      0.2         0.0     2.49e-03    1.8e+09  -44967509839596.2
382      0.2         0.0     2.12e-03    1.8e+09  -44967508306978.8
383      0.2         0.0     2.10e-03    1.8e+09  -44967506882181.9
384      0.2         0.0     2.13e-03    1.8e+09  -44967499749090.0
385      0.2         0.0     1.61e-03    1.8e+09  -44967501307571.8
386      0.2         0.0     1.31e-03    1.8e+09  -44967499197354.3
387      0.2         0.0     2.17e-03    1.8e+09  -44967501859244.5
388      0.2         0.0     1.76e-03    1.8e+09  -44967498738339.7
389      0.2         0.0     1.90e-03    1.8e+09  -44967497983343.2
390      0.2         0.0     2.19e-03    1.8e+09  -44967503263334.5
391      0.2         0.0     1.86e-03    1.8e+09  -44967503823132.8
392      0.2         0.0     1.74e-03    1.8e+09  -44967499505354.4
393      0.3         0.0     2.07e-03    1.8e+09  -44967497361815.6
394      0.2         0.0     1.93e-03    1.8e+09  -44967501912163.2
395      0.2         0.0     2.77e-03    1.8e+09  -44967503319177.1
396      0.2         0.0     1.94e-03    1.8e+09  -44967501202468.7
397      0.2         0.0     2.35e-03    1.8e+09  -44967500586378.0
398      0.2         0.0     2.52e-03    1.8e+09  -44967504297123.6
399      0.2         0.0     2.06e-03    1.8e+09  -44967504512066.6
400      0.2         0.0     2.05e-03    1.8e+09  -44967505294345.5
401      0.2         0.0     2.64e-03    1.8e+09  -44967501713834.0
402      0.2         0.0     1.99e-03    1.8e+09  -44967498572081.4
403      0.2         0.0     2.48e-03    1.8e+09  -44967502247848.4
404      0.3         0.0     2.43e-03    1.8e+09  -44967505054540.1
405      0.2         0.0     2.04e-03    1.8e+09  -44967500960900.9
406      0.2         0.0     1.96e-03    1.8e+09  -44967499855509.2
407      0.1         0.0     2.11e-03    1.8e+09  -44967494151599.7
408      0.1         0.0     2.88e-03    1.8e+09  -44967503379481.1
409      0.2         0.0     2.66e-03    1.8e+09  -44967505277392.0
410      0.2         0.0     2.30e-03    1.8e+09  -44967505197185.3
411      0.2         0.0     2.82e-03    1.8e+09  -44967505662795.2
412      0.2         0.0     2.20e-03    1.8e+09  -44967503242961.3
413      0.2         0.0     2.83e-03    1.8e+09  -44967503388786.0
414      0.2         0.0     2.10e-03    1.8e+09  -44967503207058.6
415      0.2         0.0     2.11e-03    1.8e+09  -44967500191802.3
416      0.3         0.0     2.33e-03    1.8e+09  -44967501520259.9
417      0.2         0.0     2.13e-03    1.8e+09  -44967496569628.9
418      0.2         0.0     1.50e-03    1.8e+09  -44967497603053.0
419      0.2         0.0     2.29e-03    1.8e+09  -44967502277480.4
420      0.2         0.0     2.20e-03    1.8e+09  -44967501982856.7
421      0.2         0.0     2.27e-03    1.8e+09  -44967500342305.4
422      0.2         0.0     1.66e-03    1.8e+09  -44967503373159.8
423      0.2         0.0     1.89e-03    1.8e+09  -44967503752863.0
424      0.2         0.0     1.57e-03    1.8e+09  -44967505405278.2
425      0.2         0.0     1.95e-03    1.8e+09  -44967502397913.6
426      0.2         0.0     2.34e-03    1.8e+09  -44967501644808.0
427      0.2         0.0     2.04e-03    1.8e+09  -44967504776019.2
428      0.2         0.0     1.90e-03    1.8e+09  -44967508268951.7
429      0.2         0.0     2.18e-03    1.8e+09  -44967502031150.2
430      0.2         0.0     1.26e-03    1.8e+09  -44967502088805.6
431      0.2         0.0     2.77e-03    1.8e+09  -44967499882974.4
432      0.3         0.0     9.67e-04    1.8e+09  -44967498361922.9
433      0.2         0.0     1.94e-03    1.8e+09  -44967507998810.5
434      0.2         0.0     1.72e-03    1.8e+09  -44967500009927.0
435      0.2         0.0     1.33e-03    1.8e+09  -44967503788394.5
436      0.3         0.0     1.91e-03    1.8e+09  -44967501549146.9
437      0.2         0.0     2.61e-03    1.8e+09  -44967503322021.4
438      0.2         0.0     2.44e-03    1.8e+09  -44967505312137.0
439      0.2         0.0     2.55e-03    1.8e+09  -44967506811975.4
440      0.2         0.0     2.72e-03    1.8e+09  -44967502322633.8
441      0.2         0.0     1.94e-03    1.8e+09  -44967500834710.5
442      0.3         0.0     1.91e-03    1.8e+09  -44967503226697.6
443      0.2         0.0     1.88e-03    1.8e+09  -44967502190926.1
444      0.2         0.0     1.96e-03    1.8e+09  -44967505955684.4
445      0.2         0.0     2.23e-03    1.8e+09  -44967500933903.2
446      0.2         0.0     2.24e-03    1.8e+09  -44967501441044.6
447      0.2         0.0     2.07e-03    1.8e+09  -44967502929354.4
448      0.2         0.0     2.30e-03    1.8e+09  -44967501238259.9
449      0.2         0.0     2.44e-03    1.8e+09  -44967500611476.7
450      0.2         0.0     1.67e-03    1.8e+09  -44967503224736.7
451      0.2         0.0     2.14e-03    1.8e+09  -44967501933166.6
452      0.2         0.0     2.32e-03    1.8e+09  -44967506104373.3
453      0.2         0.0     1.93e-03    1.8e+09  -44967505357576.0
454      0.2         0.0     3.08e-03    1.8e+09  -44967505863638.3
455      0.2         0.0     2.68e-03    1.8e+09  -44967501189548.1
456      0.2         0.0     2.46e-03    1.8e+09  -44967504849354.8
457      0.2         0.0     2.07e-03    1.8e+09  -44967503092496.5
458      0.2         0.0     2.17e-03    1.8e+09  -44967503433502.9
459      0.2         0.0     1.41e-03    1.8e+09  -44967502235424.7
460      0.2         0.0     2.09e-03    1.8e+09  -44967499272571.3
461      0.2         0.0     1.81e-03    1.8e+09  -44967501602837.0
462      0.2         0.0     2.19e-03    1.8e+09  -44967501299893.8
463      0.2         0.0     1.89e-03    1.8e+09  -44967505830198.6
464      0.2         0.0     1.78e-03    1.8e+09  -44967505159303.7
465      0.2         0.0     1.53e-03    1.8e+09  -44967500998727.8
466      0.2         0.0     2.05e-03    1.8e+09  -44967506093248.0
467      0.2         0.0     1.48e-03    1.8e+09  -44967505721991.5
468      0.2         0.0     1.26e-03    1.8e+09  -44967506218090.5
469      0.2         0.0     1.88e-03    1.8e+09  -44967507733214.7
470      0.2         0.0     2.50e-03    1.8e+09  -44967506980034.2
471      0.2         0.0     1.64e-03    1.8e+09  -44967504329168.2
472      0.2         0.0     1.70e-03    1.8e+09  -44967507773334.7
473      0.2         0.0     1.41e-03    1.8e+09  -44967499180066.5
474      0.2         0.0     1.23e-03    1.8e+09  -44967494450132.4
475      0.2         0.0     1.77e-03    1.8e+09  -44967500646715.2
476      0.2         0.0     1.93e-03    1.8e+09  -44967503238027.6
477      0.2         0.0     1.93e-03    1.8e+09  -44967505949918.2
478      0.2         0.0     1.84e-03    1.8e+09  -44967505344890.0
479      0.2         0.0     1.92e-03    1.8e+09  -44967497980104.4
480      0.2         0.0     1.60e-03    1.8e+09  -44967500217460.5
481      0.2         0.0     1.94e-03    1.8e+09  -44967504131475.0
482      0.2         0.0     1.54e-03    1.8e+09  -44967507050513.3
483      0.2         0.0     1.63e-03    1.8e+09  -44967498956351.9
484      0.2         0.0     3.10e-03    1.8e+09  -44967504518939.1
485      0.2         0.0     2.08e-03    1.8e+09  -44967508795948.5
486      0.2         0.0     2.25e-03    1.8e+09  -44967502098412.9
487      0.2         0.0     1.65e-03    1.8e+09  -44967501367667.5
488      0.2         0.0     1.06e-03    1.8e+09  -44967502713731.5
489      0.2         0.0     1.57e-03    1.8e+09  -44967499325666.9
490      0.3         0.0     1.63e-03    1.8e+09  -44967499837098.6
491      0.4         0.0     1.57e-03    1.8e+09  -44967501008720.0
492      0.2         0.0     1.98e-03    1.8e+09  -44967509543640.9
493      0.3         0.0     1.50e-03    1.8e+09  -44967510126278.1
494      0.2         0.0     1.65e-03    1.8e+09  -44967502843449.8
495      0.2         0.0     1.21e-03    1.8e+09  -44967501116634.6
496      0.2         0.0     1.59e-03    1.8e+09  -44967497761528.9
497      0.2         0.0     1.23e-03    1.8e+09  -44967501485241.1
498      0.2         0.0     1.83e-03    1.8e+09  -44967496340969.9
499      0.2         0.0     2.25e-03    1.8e+09  -44967504309844.9
500      0.2         0.0     1.54e-03    1.8e+09  -44967503163337.5

